,episode_title,video_id,episode_signature,episode_number,season_number,Unnamed: 0,image_link
205,That Time of Year,q5moLoqOkP0,S16E10,10,16,204,painting94.jpg
206,Waterfall Wonder,AGhXEPfp-W4,S16E11,11,16,205,painting95.jpg
207,Mighty Mountain Lake,4vXB2R8ybDE,S16E12,12,16,206,painting96.jpg
208,Wooded Stream Oval,-XA2h17y3HU,S16E13,13,16,207,painting97.jpg
183,Golden Mist Oval,lhpfaW0k6uM,S17E1,1,17,208,painting71.jpg
184,The Old Home Place,EVQcDEiJh2o,S17E2,2,17,209,painting72.jpg
185,Soothing Vista,NqfRLiv0SZ0,S17E3,3,17,210,painting73.jpg
186,Stormy Seas,LE6agCR5iBw,S17E4,4,17,211,painting74.jpg
187,Country Time,e_bt9rQoGN0,S17E5,5,17,212,painting75.jpg
188,A Mild Winter's Day,BbYO579MmhA,S17E6,6,17,213,painting76.jpg
189,Spectacular Waterfall,nK-HebXL2uw,S17E7,7,17,214,painting77.jpg
190,View from the Park,Q4n90jsOUtY,S17E8,8,17,215,painting78.jpg
191,Lake View,07acfzBaoa0,S17E9,9,17,216,painting79.jpg
192,Old Country Mill,n8HlFCQACYA,S17E10,10,17,217,painting80.jpg
193,Morning Walk,pSvgNkQdR2Y,S17E11,11,17,218,painting81.jpg
194,Nature's Splendor,uCAtI2IwEwk,S17E12,12,17,219,painting82.jpg
195,Mountain Beauty,8P-YeoTmVrw,S17E13,13,17,220,painting83.jpg
170,Half-Oval Vignette,uY3fIry2tOE,S18E1,1,18,221,painting58.jpg
171,Absolutely Autumn,PGPVpil2UmE,S18E2,2,18,222,painting59.jpg
172,Mountain Seclusion,EBZKuVbRY54,S18E3,3,18,223,painting60.jpg
173,Crimson Oval,R7Y3izMFPbM,S18E4,4,18,224,painting61.jpg
174,Autumn Exhibition,6afHY2d9Lv8,S18E5,5,18,225,painting62.jpg
175,Majestic Peaks,lilbzLCNnDo,S18E6,6,18,226,painting63.jpg
176,Golden Morning Mist,rCHXqj4DHlM,S18E7,7,18,227,painting64.jpg
177,Winter Lace,WJF_qoQRPck,S18E8,8,18,228,painting65.jpg
178,Seascape Fantasy,sBBBilrDuSw,S18E9,9,18,229,painting66.jpg
179,Double Oval Stream,rRjnHdr9DmU,S18E10,10,18,230,painting67.jpg
180,Enchanted Forest,ikR7UT9mVBw,S18E11,11,18,231,painting68.jpg
181,Southwest Serenity,EVfPPJ5FUmA,S18E12,12,18,232,painting69.jpg
182,Rippling Waters,XvnJBynSiT0,S18E13,13,18,233,painting70.jpg
157,Snowfall Magic,1enWTsRi16o,S19E1,1,19,234,painting44.jpg
158,Quiet Mountain Lake,2gq2V6dCt2I,S19E2,2,19,235,painting45.jpg
159,Final Embers of Sunlight,IeFbdk36MUU,S19E3,3,19,236,painting46.jpg
160,Snowy Morn,iB1TDWlo0kk,S19E4,4,19,237,painting47.jpg
161,Camper's Haven,C34WAUgkAT0,S19E5,5,19,238,painting48.jpg
162,Waterfall in the Woods,uBRKVa7sy1Q,S19E6,6,19,239,painting49.jpg
163,Covered Bridge Oval,F4iPbH1OHsQ,S19E7,7,19,240,painting50.jpg
164,Scenic Seclusion,d50HkqB9JEM,S19E8,8,19,241,painting51.jpg
165,Ebb Tide,mFOna_LN7Ys,S19E9,9,19,242,painting52.jpg
166,After the Rain,Wj-3ct7RvAI,S19E10,10,19,243,painting53.jpg
167,Winter Elegance,JjBZzKp_u5E,S19E11,11,19,244,painting54.jpg
168,Evening's Peace,uEUMVwc4o5U,S19E12,12,19,245,painting56.jpg
169,Valley of Tranquility,FnY7jDY5PsE,S19E13,13,19,246,painting57.jpg
143,Mystic Mountain,VlucWfTUo1A,S20E1,1,20,247,painting31.jpg
144,Mystic Mountain,3AHdKAu055M,S20E1,1,20,247,painting31.jpg
145,New Day's Dawn,vbPdQ0w8ylg,S20E2,2,20,248,painting32.jpg
146,Winter in Pastel,kbnXZRNMouM,S20E3,3,20,249,painting33.jpg
147,Hazy Day,5U3G61r35Mc,S20E4,4,20,250,painting34.jpg
148,Divine Elegance,mb-Gwx1S5Gs,S20E5,5,20,251,painting35.jpg
149,Cliffside,p6Uy2qOLvGk,S20E6,6,20,252,painting36.jpg
150,Autumn Fantasy,FozIp7Va7dY,S20E7,7,20,253,painting37.jpg
151,The Old Oak Tree,dN4HjAn8p5U,S20E8,8,20,254,painting38.jpg
152,Winter Paradise,DY1aBv8Z1SQ,S20E9,9,20,255,painting39.jpg
153,Days Gone By,DmYhNHVIdMI,S20E10,10,20,256,painting40.jpg
154,Change of Seasons,QbgPu5f2Vf8,S20E11,11,20,257,painting41.jpg
155,Hidden Delight,ZyPNzDaaDt8,S20E12,12,20,258,painting42.jpg
156,Double Take,ppzFgG2K2k4,S20E13,13,20,259,painting43.jpg
130,Valley View,pw5ETGiiBRg,S21E1,1,21,260,painting17.jpg
131,Tranquil Dawn,4abDq6Q-mlM,S21E2,2,21,261,painting18.jpg
132,Royal Majesty,ubUXBqE6t0U,S21E3,3,21,262,painting19.jpg
133,Serenity,crqmO3qDdco,S21E4,4,21,263,painting20.jpg
134,Cabin at Trails End,GLkLO4KqTRs,S21E5,5,21,264,painting21.jpg
135,Mountain Rhapsody,H4VsmKU5T7g,S21E6,6,21,265,painting22.jpg
136,Wilderness Cabin,GWehiacnd1E,S21E7,7,21,266,painting23.jpg
137,By the Sea,8tHHBTK6wwc,S21E8,8,21,267,painting24.jpg
138,Indian Summer,pfWV8NkotvU,S21E9,9,21,268,painting25.jpg
139,Blue Winter,liR0gS0sZY0,S21E10,10,21,269,painting27.jpg
140,Desert Glow,QyncJfL_HmU,S21E11,11,21,270,painting28.jpg
141,Lone Mountain,NJbzIftLLmU,S21E12,12,21,271,painting29.jpg
142,Florida's Glory,HQC5sPN9Xhc,S21E13,13,21,272,painting30.jpg
117,Autumn Images,HMx34Am6RFg,S22E1,1,22,273,painting14.jpg
118,Hint of Springtime,C-OSaHvt8ms,S22E2,2,22,274,painting15.jpg
119,Around the Bend,Kl5X3icOVvw,S22E3,3,22,275,painting16.jpg
120,Countryside Oval,hdNH5axK4u0,S22E4,4,22,276,painting4.jpg
121,Russet Winter,aE4nID1p-t0,S22E5,5,22,277,painting5.jpg
122,Purple Haze,ZoJ2tcXWb7g,S22E6,6,22,278,painting6.jpg
123,Dimensions,JUuP75RVZDI,S22E7,7,22,279,painting7.jpg
124,Deep Wilderness Home,uZWNvDFfbUk,S22E8,8,22,280,painting8.jpg
125,Haven in the Valley,Qccgam514ds,S22E9,9,22,281,painting9.jpg
126,Wintertime Blues,dbMJVM4iL2Q,S22E10,10,22,282,painting10.jpg
127,Pastel Seascape,K4aud_SpFDQ,S22E11,11,22,283,painting11.jpg
128,Country Creek,JDa6JPcqy88,S22E12,12,22,284,painting12.jpg
129,Silent Forest,AE1GKcL3NuI,S22E13,13,22,285,painting13.jpg
104,Frosty Winter Morn,1-9_enMBquw,S23E1,1,23,286,painting295.jpg
105,Forest Edge,puGk2iFvvp0,S23E2,2,23,287,painting296.jpg
106,Mountain Ridge Lake,Hq-z06i6HCs,S23E3,3,23,288,painting297.jpg
107,Reflections of Gold,8f9CCnqJ_1Y,S23E4,4,23,289,painting298.jpg
108,Quiet Cove,cR9hTbSomx4,S23E5,5,23,290,painting299.jpg
109,Rivers Peace,flCWS9LB4Ks,S23E6,6,23,291,painting300.jpg
110,At Dawn's Light,HFdTxqEznIk,S23E7,7,23,292,painting301.jpg
111,Valley Waterfall,VYcsYzzRae4,S23E8,8,23,293,painting302.jpg
112,Toward Days End,cFi_fJl40BA,S23E9,9,23,294,painting303.jpg
113,Falls in the Glen,txAtX-VyVNc,S23E10,10,23,295,painting304.jpg
114,Frozen Beauty in Vignette,H15kV1wbDG4,S23E11,11,23,296,painting305.jpg
115,Crimson Tide,Y7SDU4i6Fco,S23E12,12,23,297,painting306.jpg
116,Winter Bliss,yInYwy6AsDQ,S23E13,13,23,298,painting307.jpg
91,Gray Mountain,4XxClvPZ1RE,S24E1,1,24,299,painting308.jpg
92,Wayside Pond,FPW2FwK4IOo,S24E2,2,24,300,painting309.jpg
93,Teton Winter,I4h6TC4CPJY,S24E3,3,24,301,painting310.jpg
94,Little Home in the Meadow,nU1zV93N-kI,S24E4,4,24,302,painting311.jpg
95,A Pretty Autumn Day,HWedDS3p7XI,S24E5,5,24,303,painting312.jpg
96,Mirrored Images,i29frkR1T98,S24E6,6,24,304,painting313.jpg
97,Back-Country Path,2iNMoQB1Pe8,S24E7,7,24,305,painting314.jpg
98,Graceful Waterfall,fBh1nA4pMDY,S24E8,8,24,306,painting315.jpg
99,Icy Lake,AmBDmgta3l4,S24E9,9,24,307,painting316.jpg
100,Rowboat on the Beach,hfvhXOvg43w,S24E10,10,24,308,painting317.jpg
101,Portrait of Winter,JLnIUGOupOA,S24E11,11,24,309,painting318.jpg
102,The Footbridge,RqtDliGeyTg,S24E12,12,24,310,painting319.jpg
103,Snowbound Cabin,obSLZWXmDak,S24E13,13,24,311,painting320.jpg
78,Hide A Way Cove,l_HqMYquc08,S25E1,1,25,312,painting321.jpg
79,Enchanted Falls Oval,HklPkQ0lSKA,S25E2,2,25,313,painting322.jpg
80,Not Quite Spring,N_u6x7LeyTM,S25E3,3,25,314,painting323.jpg
81,Splashes of Autumn,YcbaMqq_X8s,S25E4,4,25,315,painting324.jpg
82,Summer in the Mountain,gmCXgS38NDc,S25E5,5,25,316,painting325.jpg
83,Oriental Falls,v8Znj8bbmCQ,S25E6,6,25,317,painting326.jpg
84,Autumn Palette,HWrvW-NgaOY,S25E7,7,25,318,painting327.jpg
85,Cypress Swamp,FdIUHudQABI,S25E8,8,25,319,painting328.jpg
86,Downstream View,KsDPg5HZYNw,S25E9,9,25,320,painting329.jpg
87,Just Before the Storm,Rh-jKrMrmOA,S25E10,10,25,321,painting330.jpg
88,Fisherman's Paradise,uJLK85uU5mA,S25E11,11,25,322,painting331.jpg
89,Desert Hues,UUNNXGVNTuI,S25E12,12,25,323,painting332.jpg
90,The Property Line,ivesI3rU7dU,S25E13,13,25,324,painting333.jpg
65,In the Stillness of Morning,5rfGa1_iJpw,S26E1,1,26,325,painting334.jpg
66,Delightful Meadow Home,tWoInh2USOs,S26E2,2,26,326,painting335.jpg
67,First Snow,raAkJKeo0Sk,S26E3,3,26,327,painting336.jpg
68,Lake in the Valley,KvJmSrErm20,S26E4,4,26,328,painting337.jpg
69,A Trace of Spring,JMPwj3u4ZTA,S26E5,5,26,329,painting338.jpg
70,An Arctic Winter Day,9BHWlbjd95c,S26E6,6,26,330,painting339.jpg
71,Snow Birch,wKeemvioVrM,S26E7,7,26,331,painting340.jpg
72,Early Autumn,SLQXlFLoqQc,S26E8,8,26,332,painting341.jpg
73,Tranquil Wooded Stream,lSeRrm5ZK9c,S26E9,9,26,333,painting342.jpg
74,Purple Mountain Range,nkDA_R-XmqA,S26E10,10,26,334,painting343.jpg
75,Storm's A Comin,EHD9u-lo2wc,S26E11,11,26,335,painting344.jpg
76,Sunset Aglow,gMEZp47VKC0,S26E12,12,26,336,painting345.jpg
77,Evening at the Falls,RulXVcpgpqw,S26E13,13,26,337,painting346.jpg
52,Twilight Beauty,0mJqzzeWyXs,S27E1,1,27,338,painting347.jpg
53,Angler's Haven,XlwfcXZ0AIU,S27E2,2,27,339,painting348.jpg
54,Rustic Winter Woods,3q8Zi9480lw,S27E3,3,27,340,painting349.jpg
55,Wilderness Falls,gxd0MPX8c6I,S27E4,4,27,341,painting350.jpg
56,Winter at the Farm,LeIVNKnWz7o,S27E5,5,27,342,painting351.jpg
57,Daisies at Dawn,_kkZcIgocBM,S27E6,6,27,343,painting352.jpg
58,A Spectacular View,7R9HcaDT9P4,S27E7,7,27,344,painting353.jpg
59,Daybreak,crWDcTvDmec,S27E8,8,27,345,painting354.jpg
60,Island Paradise,Cg3XAVhAas0,S27E9,9,27,346,painting355.jpg
61,Sunlight in the Shadows,xgjQ0v2d9mE,S27E10,10,27,347,painting356.jpg
62,Splendor of a Snowy Winter,JdXCoxkOdwQ,S27E11,11,27,348,painting357.jpg
63,Forest River,wrbGlR22K0Q,S27E12,12,27,349,painting358.jpg
64,Golden Glow of Morning,qXElmiqzcI0,S27E13,13,27,350,painting359.jpg
39,Fisherman's Trail,VnZEpic2UzU,S28E1,1,28,351,painting360.jpg
40,A Warm Winter,_TTdw3YnXuo,S28E2,2,28,352,painting361.jpg
41,Under Pastel Skies,lzODyJS2ZIg,S28E3,3,28,353,painting362.jpg
42,Golden Rays of Sunshine,zxj3xLDNxo0,S28E4,4,28,354,painting363.jpg
43,The Magic of Fall,bSm3fmEyJ20,S28E5,5,28,355,painting364.jpg
44,Glacier Lake,TohG7F8M3Ls,S28E6,6,28,356,painting365.jpg
45,The Old Weathered Barn,NYUIIBFj0iQ,S28E7,7,28,357,painting366.jpg
46,Deep Forest Falls,urHQRbRNuYI,S28E8,8,28,358,painting367.jpg
47,Winter's Grace,mxJ2On9wyvY,S28E9,9,28,359,painting368.jpg
48,Splendor of Autumn,hEyR2FDp-00,S28E10,10,28,360,painting369.jpg
49,Tranquil Seas,kN1DP_yqs-A,S28E11,11,28,361,painting370.jpg
50,Mountain Serenity,wc_YVijYjT4,S28E12,12,28,362,painting371.jpg
51,Home Before Nightfall,22SiIDvyJeM,S28E13,13,28,363,painting372.jpg
26,Island in the Wilderness,lLWEXRAnQd0,S29E1,1,29,364,painting373.jpg
27,Autumn Oval,2XnIdinwot0,S29E2,2,29,365,painting374.jpg
28,Seasonal Progression,T2G5waMfQ-g,S29E3,3,29,366,painting375.jpg
29,Light at the Summit,HOdS-G8p1KE,S29E4,4,29,367,painting376.jpg
30,Countryside Barn,G7Etn7QMeO4,S29E5,5,29,368,painting377.jpg
31,Mountain Lake Falls,dNEp3hoHSDI,S29E6,6,29,369,painting378.jpg
32,Cypress Creek,Tnb2cXKKuWM,S29E7,7,29,370,painting379.jpg
33,Trapper's Cabin,chhCkmp0RG8,S29E8,8,29,371,painting380.jpg
34,Storm on the Horizon,pA_2paUhBAQ,S29E9,9,29,372,painting381.jpg
35,Pot O' Posies,2zv_S_uVoVQ,S29E10,10,29,373,painting382.jpg
36,A Perfect Winter Day,Io4fwhacpEs,S29E11,11,29,374,painting383.jpg
37,Aurora's Dance,iRMsb9Vf7GM,S29E12,12,29,375,painting384.jpg
38,Woodman's Retreat,ODrV0dfQcNs,S29E13,13,29,376,painting385.jpg
13,Babbling Brook,ZHUdS0wEaKk,S30E1,1,30,377,painting386.jpg
14,Woodgrain View,fcx1yUuSf3o,S30E2,2,30,378,painting387.jpg
15,Winter's Peace,Xzv3iiWi1Wo,S30E3,3,30,379,painting388.jpg
16,Wilderness Trail,vGsW_6BCukU,S30E4,4,30,380,painting389.jpg
17,A Copper Winter,BSjee-ond7w,S30E5,5,30,381,painting390.jpg
18,Misty Foothills,LEz4UVL7POE,S30E6,6,30,382,painting391.jpg
19,Through the Window,SrN4A9rVXj0,S30E7,7,30,383,painting392.jpg
20,Home in the Valley,enutOy-nsZk,S30E8,8,30,384,painting393.jpg
21,Mountains of Grace,nXlu_Q0sR7c,S30E9,9,30,385,painting394.jpg
22,Seaside Harmony,CY6sGFs209E,S30E10,10,30,386,painting395.jpg
23,A Cold Spring Day,jq8bIbpW7DQ,S30E11,11,30,387,painting396.jpg
24,Evening's Glow,eTEKGOi6SVg,S30E12,12,30,388,painting397.jpg
25,Blue Ridge Falls,fz0YjqtHW84,S30E13,13,30,389,painting398.jpg
0,Reflections of Calm,kJFB6rH3z2A,S31E1,1,31,390,painting399.jpg
1,Before the Snowfall,_MdMhQIOL1Y,S31E2,2,31,391,painting400.jpg
2,Winding Stream,QDwd4pMYyuo,S31E3,3,31,392,painting401.jpg
3,Tranquility Cove,7t6ue0pEcNE,S31E4,4,31,393,painting402.jpg
4,Cabin in the Hollow,KYlM2zJnNWY,S31E5,5,31,394,painting403.jpg
5,View from Clear Creek,TLX1bmS8wBE,S31E6,6,31,395,painting404.jpg
6,Bridge to Autumn,ReENCTH7MYI,S31E7,7,31,396,painting405.jpg
7,Trail's End,XWQrP-WiLgc,S31E8,8,31,397,painting406.jpg
8,Evergreen Valley,mEU0stNfkxI,S31E9,9,31,398,painting407.jpg
9,Balmy Beach,kMgd6r6c4vE,S31E10,10,31,399,painting408.jpg
10,Lake at the Ridge,8QWvzEQ69Kw,S31E11,11,31,400,painting409.jpg
11,In the Midst of Winter,qx2IsmrCs3c,S31E12,12,31,401,painting410.jpg
12,Wilderness Day,nJGCVFn57U8,S31E13,13,31,402,painting411.jpg
